      Step     Time          Energy          fmax
FIRE:    0 22:30:46     -504.244246        0.665113
FIRE:    1 22:30:46     -504.256240        0.565286
FIRE:    2 22:30:47     -504.272823        0.407511
FIRE:    3 22:30:47     -504.287538        0.315944
FIRE:    4 22:30:47     -504.298118        0.324800
FIRE:    5 22:30:47     -504.306339        0.220204
FIRE:    6 22:30:48     -504.315252        0.231523
FIRE:    7 22:30:48     -504.326014        0.223965
FIRE:    8 22:30:48     -504.339794        0.203745
FIRE:    9 22:30:48     -504.352889        0.137437
FIRE:   10 22:30:49     -504.361549        0.176199
FIRE:   11 22:30:49     -504.372532        0.170765
FIRE:   12 22:30:49     -504.388648        0.126665
FIRE:   13 22:30:49     -504.402718        0.235736
FIRE:   14 22:30:49     -504.410198        0.579485
FIRE:   15 22:30:50     -504.417602        0.148310
FIRE:   16 22:30:50     -504.417295        0.517745
FIRE:   17 22:30:50     -504.419239        0.392202
FIRE:   18 22:30:50     -504.421528        0.176762
FIRE:   19 22:30:51     -504.422527        0.122807
FIRE:   20 22:30:51     -504.422440        0.273550
FIRE:   21 22:30:51     -504.422637        0.255912
FIRE:   22 22:30:51     -504.422990        0.221763
FIRE:   23 22:30:52     -504.423439        0.173533
FIRE:   24 22:30:52     -504.423892        0.114875
FIRE:   25 22:30:52     -504.424308        0.090691
FIRE:   26 22:30:52     -504.424634        0.087926
FIRE:   27 22:30:52     -504.424900        0.090725
FIRE:   28 22:30:53     -504.425186        0.122578
FIRE:   29 22:30:53     -504.425572        0.149936
FIRE:   30 22:30:53     -504.426147        0.151875
FIRE:   31 22:30:53     -504.426937        0.123358
FIRE:   32 22:30:54     -504.427881        0.071276
FIRE:   33 22:30:54     -504.428848        0.069750
FIRE:   34 22:30:54     -504.429838        0.085109
FIRE:   35 22:30:54     -504.431064        0.102143
FIRE:   36 22:30:55     -504.432655        0.076200
FIRE:   37 22:30:55     -504.434445        0.066218
FIRE:   38 22:30:55     -504.436415        0.093856
FIRE:   39 22:30:55     -504.438873        0.063784
FIRE:   40 22:30:55     -504.441658        0.072463
FIRE:   41 22:30:56     -504.444859        0.064319
FIRE:   42 22:30:56     -504.448557        0.074160
FIRE:   43 22:30:56     -504.452844        0.056092
FIRE:   44 22:30:56     -504.457740        0.095483
FIRE:   45 22:30:57     -504.463462        0.103378
FIRE:   46 22:30:57     -504.470036        0.084652
FIRE:   47 22:30:57     -504.477482        0.130010
FIRE:   48 22:30:57     -504.484998        0.305898
FIRE:   49 22:30:58     -504.484124        0.877862
FIRE:   50 22:30:58     -504.496086        0.093940
FIRE:   51 22:30:58     -504.496220        0.069683
FIRE:   52 22:30:58     -504.496416        0.036415
FIRE:   53 22:30:59     -504.496605        0.036407
FIRE:   54 22:30:59     -504.496792        0.064690
FIRE:   55 22:30:59     -504.497073        0.072202
FIRE:   56 22:30:59     -504.497459        0.053325
FIRE:   57 22:30:59     -504.497900        0.036357
FIRE:   58 22:31:00     -504.498387        0.036321
FIRE:   59 22:31:00     -504.498985        0.054553
FIRE:   60 22:31:00     -504.499780        0.038628
FIRE:   61 22:31:00     -504.500751        0.036064
FIRE:   62 22:31:01     -504.501879        0.053421
FIRE:   63 22:31:01     -504.503325        0.035637
FIRE:   64 22:31:01     -504.505000        0.047723
FIRE:   65 22:31:01     -504.507095        0.034816
FIRE:   66 22:31:02     -504.509540        0.055072
FIRE:   67 22:31:02     -504.512474        0.054039
FIRE:   68 22:31:02     -504.515963        0.040336
FIRE:   69 22:31:02     -504.520031        0.060561
FIRE:   70 22:31:02     -504.524536        0.136816
FIRE:   71 22:31:03     -504.527294        0.412428
FIRE:   72 22:31:03     -504.530358        0.028525
FIRE:   73 22:31:03     -504.528309        0.365710
FIRE:   74 22:31:03     -504.529406        0.273099
FIRE:   75 22:31:04     -504.530574        0.112291
FIRE:   76 22:31:04     -504.530799        0.078961
FIRE:   77 22:31:04     -504.530827        0.074421
FIRE:   78 22:31:04     -504.530872        0.065798
FIRE:   79 22:31:05     -504.530917        0.053722
FIRE:   80 22:31:05     -504.530973        0.039439
FIRE:   81 22:31:05     -504.531027        0.028420
FIRE:   82 22:31:05     -504.531093        0.028414
FIRE:   83 22:31:05     -504.531143        0.028401
FIRE:   84 22:31:06     -504.531210        0.034868
FIRE:   85 22:31:06     -504.531296        0.040762
FIRE:   86 22:31:06     -504.531415        0.041731
FIRE:   87 22:31:06     -504.531572        0.036096
FIRE:   88 22:31:07     -504.531766        0.028299
FIRE:   89 22:31:07     -504.531997        0.028262
FIRE:   90 22:31:07     -504.532260        0.031585
FIRE:   91 22:31:07     -504.532591        0.037409
FIRE:   92 22:31:08     -504.533010        0.028705
FIRE:   93 22:31:08     -504.533520        0.027987
FIRE:   94 22:31:08     -504.534119        0.031079
FIRE:   95 22:31:08     -504.534870        0.028055
FIRE:   96 22:31:09     -504.535762        0.029271
FIRE:   97 22:31:09     -504.536839        0.030318
FIRE:   98 22:31:09     -504.538155        0.028934
FIRE:   99 22:31:09     -504.539708        0.028763
FIRE:  100 22:31:09     -504.541573        0.033230
FIRE:  101 22:31:10     -504.543792        0.028614
FIRE:  102 22:31:10     -504.546421        0.028827
FIRE:  103 22:31:10     -504.549516        0.027964
FIRE:  104 22:31:10     -504.553099        0.052356
FIRE:  105 22:31:11     -504.556363        0.233572
FIRE:  106 22:31:11     -504.549285        0.832287
FIRE:  107 22:31:11     -504.560956        0.221639
FIRE:  108 22:31:11     -504.561460        0.153513
FIRE:  109 22:31:12     -504.561913        0.039116
FIRE:  110 22:31:12     -504.561874        0.091337
FIRE:  111 22:31:12     -504.561902        0.084597
FIRE:  112 22:31:12     -504.561950        0.071808
FIRE:  113 22:31:12     -504.562017        0.054199
FIRE:  114 22:31:13     -504.562071        0.033808
FIRE:  115 22:31:13     -504.562112        0.026857
FIRE:  116 22:31:13     -504.562148        0.026285
FIRE:  117 22:31:13     -504.562175        0.040509
FIRE:  118 22:31:14     -504.562222        0.051515
FIRE:  119 22:31:14     -504.562291        0.054358
FIRE:  120 22:31:14     -504.562391        0.047024
FIRE:  121 22:31:14     -504.562520        0.029106
FIRE:  122 22:31:15     -504.562659        0.027034
FIRE:  123 22:31:15     -504.562807        0.034757
FIRE:  124 22:31:15     -504.562998        0.044667
FIRE:  125 22:31:15     -504.563252        0.034682
FIRE:  126 22:31:15     -504.563562        0.026816
FIRE:  127 22:31:16     -504.563907        0.036193
FIRE:  128 22:31:16     -504.564359        0.031750
FIRE:  129 22:31:16     -504.564895        0.027688
FIRE:  130 22:31:16     -504.565527        0.037480
FIRE:  131 22:31:17     -504.566320        0.026560
FIRE:  132 22:31:17     -504.567249        0.033334
FIRE:  133 22:31:17     -504.568371        0.035353
FIRE:  134 22:31:17     -504.569730        0.026532
FIRE:  135 22:31:18     -504.571333        0.026792
FIRE:  136 22:31:18     -504.573225        0.041294
FIRE:  137 22:31:18     -504.575200        0.128212
FIRE:  138 22:31:18     -504.575291        0.372525
FIRE:  139 22:31:19     -504.578019        0.036433
FIRE:  140 22:31:19     -504.578044        0.028261
FIRE:  141 22:31:19     -504.578087        0.026746
FIRE:  142 22:31:19     -504.578126        0.027335
FIRE:  143 22:31:19     -504.578180        0.027922
FIRE:  144 22:31:20     -504.578258        0.030631
FIRE:  145 22:31:20     -504.578345        0.027786
FIRE:  146 22:31:20     -504.578450        0.027199
FIRE:  147 22:31:20     -504.578580        0.026703
FIRE:  148 22:31:21     -504.578739        0.026538
FIRE:  149 22:31:21     -504.578944        0.026700
FIRE:  150 22:31:21     -504.579207        0.027349
FIRE:  151 22:31:21     -504.579515        0.027859
FIRE:  152 22:31:22     -504.579904        0.027165
FIRE:  153 22:31:22     -504.580379        0.026501
FIRE:  154 22:31:22     -504.580974        0.026906
FIRE:  155 22:31:22     -504.581678        0.027710
FIRE:  156 22:31:22     -504.582545        0.026342
FIRE:  157 22:31:23     -504.583590        0.027412
FIRE:  158 22:31:23     -504.584834        0.026268
FIRE:  159 22:31:23     -504.586291        0.051354
FIRE:  160 22:31:23     -504.587580        0.162945
FIRE:  161 22:31:24     -504.585003        0.501523
FIRE:  162 22:31:24     -504.589878        0.099921
FIRE:  163 22:31:24     -504.589978        0.072305
FIRE:  164 22:31:24     -504.590088        0.026224
FIRE:  165 22:31:25     -504.590113        0.039115
FIRE:  166 22:31:25     -504.590129        0.037007
FIRE:  167 22:31:25     -504.590132        0.033036
FIRE:  168 22:31:25     -504.590147        0.027732
FIRE:  169 22:31:26     -504.590163        0.027103
FIRE:  170 22:31:26     -504.590182        0.026703
FIRE:  171 22:31:26     -504.590198        0.026405
FIRE:  172 22:31:26     -504.590228        0.026212
FIRE:  173 22:31:26     -504.590247        0.026105
FIRE:  174 22:31:27     -504.590281        0.026076
FIRE:  175 22:31:27     -504.590324        0.026118
FIRE:  176 22:31:27     -504.590390        0.026285
FIRE:  177 22:31:27     -504.590453        0.026627
FIRE:  178 22:31:28     -504.590540        0.027086
FIRE:  179 22:31:28     -504.590641        0.027386
FIRE:  180 22:31:28     -504.590769        0.027231
FIRE:  181 22:31:28     -504.590931        0.026729
FIRE:  182 22:31:29     -504.591126        0.026334
FIRE:  183 22:31:29     -504.591350        0.026347
FIRE:  184 22:31:29     -504.591644        0.026877
FIRE:  185 22:31:29     -504.591988        0.027315
FIRE:  186 22:31:29     -504.592414        0.026651
FIRE:  187 22:31:30     -504.592923        0.026288
FIRE:  188 22:31:30     -504.593550        0.027143
FIRE:  189 22:31:30     -504.594298        0.026660
FIRE:  190 22:31:30     -504.595209        0.026429
FIRE:  191 22:31:31     -504.596283        0.031320
FIRE:  192 22:31:31     -504.597478        0.076221
FIRE:  193 22:31:31     -504.598176        0.210845
FIRE:  194 22:31:31     -504.599089        0.026638
FIRE:  195 22:31:32     -504.598467        0.192566
FIRE:  196 22:31:32     -504.598790        0.145682
FIRE:  197 22:31:32     -504.599135        0.063636
FIRE:  198 22:31:32     -504.599206        0.045497
FIRE:  199 22:31:33     -504.599221        0.043283
FIRE:  200 22:31:33     -504.599226        0.039008
FIRE:  201 22:31:33     -504.599234        0.033113
FIRE:  202 22:31:33     -504.599259        0.027665
FIRE:  203 22:31:33     -504.599269        0.027141
FIRE:  204 22:31:34     -504.599284        0.026721
FIRE:  205 22:31:34     -504.599292        0.026436
FIRE:  206 22:31:34     -504.599314        0.026256
FIRE:  207 22:31:34     -504.599339        0.027131
FIRE:  208 22:31:35     -504.599373        0.027370
FIRE:  209 22:31:35     -504.599415        0.026242
FIRE:  210 22:31:35     -504.599471        0.026473
FIRE:  211 22:31:35     -504.599534        0.026919
FIRE:  212 22:31:36     -504.599609        0.027447
FIRE:  213 22:31:36     -504.599697        0.027678
FIRE:  214 22:31:36     -504.599810        0.027335
FIRE:  215 22:31:36     -504.599951        0.026692
FIRE:  216 22:31:37     -504.600118        0.026341
FIRE:  217 22:31:37     -504.600324        0.026455
FIRE:  218 22:31:37     -504.600575        0.027160
FIRE:  219 22:31:37     -504.600880        0.027469
FIRE:  220 22:31:38     -504.601252        0.026580
