      Step     Time          Energy          fmax
FIRE:    0 22:34:36     -735.417502        0.709574
FIRE:    1 22:34:36     -735.497295        0.688223
FIRE:    2 22:34:36     -735.638555        0.647102
FIRE:    3 22:34:37     -735.817072        0.589554
FIRE:    4 22:34:37     -736.016513        0.522054
FIRE:    5 22:34:37     -736.228609        0.450834
FIRE:    6 22:34:37     -736.441652        0.382011
FIRE:    7 22:34:38     -736.639228        0.331625
FIRE:    8 22:34:38     -736.833341        0.330133
FIRE:    9 22:34:38     -737.025041        0.308393
FIRE:   10 22:34:38     -737.186066        0.276690
FIRE:   11 22:34:39     -737.316523        0.264218
FIRE:   12 22:34:39     -737.439910        0.302282
FIRE:   13 22:34:39     -737.571120        0.291455
FIRE:   14 22:34:40     -737.711032        0.221879
FIRE:   15 22:34:40     -737.860304        0.201942
FIRE:   16 22:34:40     -738.004621        0.191046
FIRE:   17 22:34:40     -738.139166        0.198940
FIRE:   18 22:34:41     -738.271760        0.230342
FIRE:   19 22:34:41     -738.402795        0.216663
FIRE:   20 22:34:41     -738.536910        0.231638
FIRE:   21 22:34:41     -738.671495        0.239204
FIRE:   22 22:34:42     -738.805970        0.237776
FIRE:   23 22:34:42     -738.941491        0.230092
FIRE:   24 22:34:42     -739.076847        0.218915
FIRE:   25 22:34:42     -739.211332        0.204629
FIRE:   26 22:34:43     -739.339823        0.187149
FIRE:   27 22:34:43     -739.460524        0.162545
FIRE:   28 22:34:43     -739.572018        0.136735
FIRE:   29 22:34:43     -739.674672        0.122531
FIRE:   30 22:34:44     -739.768927        0.106964
FIRE:   31 22:34:44     -739.855539        0.109736
FIRE:   32 22:34:44     -739.936360        0.113716
FIRE:   33 22:34:45     -740.012909        0.096620
FIRE:   34 22:34:45     -740.086571        0.091910
FIRE:   35 22:34:45     -740.157612        0.099133
FIRE:   36 22:34:45     -740.227122        0.102343
FIRE:   37 22:34:46     -740.295428        0.098232
FIRE:   38 22:34:46     -740.362974        0.087102
FIRE:   39 22:34:46     -740.429088        0.075665
FIRE:   40 22:34:46     -740.493544        0.067758
FIRE:   41 22:34:47     -740.555910        0.065556
FIRE:   42 22:34:47     -740.616317        0.057309
FIRE:   43 22:34:47     -740.674694        0.056304
FIRE:   44 22:34:47     -740.731049        0.056224
FIRE:   45 22:34:48     -740.785202        0.050355
FIRE:   46 22:34:48     -740.837126        0.055016
FIRE:   47 22:34:48     -740.886992        0.053787
FIRE:   48 22:34:48     -740.935227        0.050193
FIRE:   49 22:34:49     -740.982129        0.047730
FIRE:   50 22:34:49     -741.027737        0.046676
FIRE:   51 22:34:49     -741.071770        0.046488
FIRE:   52 22:34:49     -741.114096        0.048797
FIRE:   53 22:34:50     -741.154764        0.051310
FIRE:   54 22:34:50     -741.194080        0.052292
FIRE:   55 22:34:50     -741.232215        0.052607
FIRE:   56 22:34:51     -741.269193        0.052810
FIRE:   57 22:34:51     -741.304964        0.051837
FIRE:   58 22:34:51     -741.339443        0.048756
FIRE:   59 22:34:51     -741.372428        0.045446
FIRE:   60 22:34:52     -741.403861        0.043881
FIRE:   61 22:34:52     -741.433768        0.042151
FIRE:   62 22:34:52     -741.462183        0.044811
FIRE:   63 22:34:52     -741.489226        0.048461
FIRE:   64 22:34:53     -741.514971        0.053562
FIRE:   65 22:34:53     -741.539512        0.060525
FIRE:   66 22:34:53     -741.563048        0.068383
FIRE:   67 22:34:53     -741.585937        0.075998
FIRE:   68 22:34:54     -741.608601        0.082719
FIRE:   69 22:34:54     -741.631387        0.087711
FIRE:   70 22:34:54     -741.654455        0.090067
FIRE:   71 22:34:55     -741.677765        0.092355
FIRE:   72 22:34:55     -741.700999        0.090463
FIRE:   73 22:34:55     -741.723451        0.082407
FIRE:   74 22:34:55     -741.743996        0.067234
FIRE:   75 22:34:56     -741.761288        0.062739
FIRE:   76 22:34:56     -741.774304        0.084965
FIRE:   77 22:34:56     -741.783010        0.101787
FIRE:   78 22:34:56     -741.788530        0.129071
FIRE:   79 22:34:57     -741.792450        0.137897
FIRE:   80 22:34:57     -741.795555        0.134039
FIRE:   81 22:34:57     -741.811869        0.072573
FIRE:   82 22:34:57     -741.812553        0.386962
FIRE:   83 22:34:58     -741.812012        0.429017
FIRE:   84 22:34:58     -741.823331        0.194584
FIRE:   85 22:34:58     -741.825302        0.161438
FIRE:   86 22:34:59     -741.825810        0.139031
FIRE:   87 22:34:59     -741.826602        0.097165
FIRE:   88 22:34:59     -741.827338        0.077452
FIRE:   89 22:34:59     -741.827799        0.079085
FIRE:   90 22:35:00     -741.828004        0.080513
FIRE:   91 22:35:00     -741.828232        0.098611
FIRE:   92 22:35:00     -741.828693        0.104871
FIRE:   93 22:35:00     -741.829537        0.086754
FIRE:   94 22:35:01     -741.830640        0.081286
FIRE:   95 22:35:01     -741.831663        0.080498
FIRE:   96 22:35:01     -741.832550        0.080215
FIRE:   97 22:35:01     -741.833714        0.081002
FIRE:   98 22:35:02     -741.835480        0.082944
FIRE:   99 22:35:02     -741.837312        0.085410
FIRE:  100 22:35:02     -741.839232        0.086751
FIRE:  101 22:35:02     -741.841990        0.086277
FIRE:  102 22:35:03     -741.844959        0.085354
FIRE:  103 22:35:03     -741.848670        0.085592
FIRE:  104 22:35:03     -741.852906        0.083959
FIRE:  105 22:35:04     -741.857958        0.076690
FIRE:  106 22:35:04     -741.863219        0.072085
FIRE:  107 22:35:04     -741.868692        0.099389
FIRE:  108 22:35:04     -741.873633        0.143583
FIRE:  109 22:35:05     -741.875781        0.301739
FIRE:  110 22:35:05     -741.880282        0.047281
FIRE:  111 22:35:05     -741.877797        0.259438
FIRE:  112 22:35:05     -741.879140        0.199696
FIRE:  113 22:35:06     -741.880725        0.093153
FIRE:  114 22:35:06     -741.881284        0.037668
FIRE:  115 22:35:06     -741.881304        0.037627
FIRE:  116 22:35:06     -741.881343        0.037545
FIRE:  117 22:35:07     -741.881396        0.037426
FIRE:  118 22:35:07     -741.881464        0.037271
FIRE:  119 22:35:07     -741.881538        0.037088
FIRE:  120 22:35:08     -741.881635        0.036883
