      Step     Time          Energy          fmax
FIRE:    0 23:39:36     -839.566117       27.179665
FIRE:    1 23:39:44     -843.910373       14.072294
FIRE:    2 23:39:50     -846.079185        7.127616
FIRE:    3 23:39:56     -847.268454        4.040227
FIRE:    4 23:40:03     -848.060508        2.580115
FIRE:    5 23:40:12     -848.696475        1.858463
FIRE:    6 23:40:19     -849.272429        2.319089
FIRE:    7 23:40:27     -849.825735        2.499117
FIRE:    8 23:40:35     -850.371606        2.477497
FIRE:    9 23:40:42     -850.911823        2.326112
FIRE:   10 23:40:49     -851.441587        2.107719
FIRE:   11 23:40:58     -851.953830        1.870307
FIRE:   12 23:41:04     -852.442360        1.644221
FIRE:   13 23:41:10     -852.903682        1.444396
FIRE:   14 23:41:16     -853.337695        1.275084
FIRE:   15 23:41:22     -853.747141        1.134358
FIRE:   16 23:41:25     -854.136152        1.017634
FIRE:   17 23:41:29     -854.508675        0.920025
FIRE:   18 23:41:32     -854.867100        0.837289
FIRE:   19 23:41:35     -855.211881        0.766183
FIRE:   20 23:41:39     -855.542047        0.704487
FIRE:   21 23:41:46     -855.856323        0.650683
FIRE:   22 23:41:54     -856.154181        0.606823
FIRE:   23 23:42:02     -856.436358        0.568067
FIRE:   24 23:42:08     -856.704290        0.531287
FIRE:   25 23:42:15     -856.959273        0.495116
FIRE:   26 23:42:23     -857.201917        0.459844
FIRE:   27 23:42:31     -857.431986        0.442294
FIRE:   28 23:42:36     -857.649026        0.422371
FIRE:   29 23:42:44     -857.852813        0.399859
FIRE:   30 23:42:53     -858.043464        0.376596
FIRE:   31 23:43:00     -858.221159        0.377020
FIRE:   32 23:43:06     -858.385417        0.356522
FIRE:   33 23:43:13     -858.535181        0.339196
FIRE:   34 23:43:21     -858.669130        0.348180
FIRE:   35 23:43:30     -858.786250        0.345675
FIRE:   36 23:43:36     -858.886324        0.331722
FIRE:   37 23:43:43     -858.970100        0.307930
FIRE:   38 23:43:51     -859.039127        0.277099
FIRE:   39 23:43:59     -859.095460        0.242650
FIRE:   40 23:44:04     -859.141509        0.241109
FIRE:   41 23:44:11     -859.180035        0.236670
FIRE:   42 23:44:16     -859.213925        0.227091
FIRE:   43 23:44:22     -859.245795        0.226510
FIRE:   44 23:44:27     -859.277594        0.233740
FIRE:   45 23:44:30     -859.310592        0.230785
FIRE:   46 23:44:34     -859.345539        0.235171
FIRE:   47 23:44:37     -859.382741        0.247440
FIRE:   48 23:44:41     -859.422048        0.253219
FIRE:   49 23:44:47     -859.462814        0.253906
FIRE:   50 23:44:55     -859.504266        0.253503
FIRE:   51 23:45:04     -859.545804        0.256416
FIRE:   52 23:45:10     -859.587295        0.264766
FIRE:   53 23:45:18     -859.628805        0.277314
FIRE:   54 23:45:26     -859.670421        0.290731
FIRE:   55 23:45:33     -859.712301        0.301668
FIRE:   56 23:45:41     -859.754709        0.307968
FIRE:   57 23:45:49     -859.797915        0.308774
FIRE:   58 23:45:56     -859.841969        0.304036
FIRE:   59 23:46:04     -859.886690        0.293955
FIRE:   60 23:46:12     -859.931769        0.278689
FIRE:   61 23:46:19     -859.976958        0.258335
FIRE:   62 23:46:26     -860.021895        0.237273
FIRE:   63 23:46:35     -860.066083        0.217298
FIRE:   64 23:46:42     -860.109026        0.207496
FIRE:   65 23:46:47     -860.150254        0.225373
FIRE:   66 23:46:54     -860.189610        0.253197
FIRE:   67 23:46:59     -860.227106        0.277136
FIRE:   68 23:47:03     -860.262978        0.295453
FIRE:   69 23:47:06     -860.297747        0.307074
FIRE:   70 23:47:10     -860.332001        0.311835
FIRE:   71 23:47:13     -860.366202        0.310491
FIRE:   72 23:47:18     -860.400457        0.332134
FIRE:   73 23:47:26     -860.434485        0.352528
FIRE:   74 23:47:34     -860.467874        0.364231
FIRE:   75 23:47:42     -860.500321        0.363692
FIRE:   76 23:47:48     -860.531659        0.348494
FIRE:   77 23:47:55     -860.561785        0.319244
FIRE:   78 23:48:03     -860.590713        0.280204
FIRE:   79 23:48:12     -860.618459        0.238433
FIRE:   80 23:48:18     -860.645163        0.202504
FIRE:   81 23:48:24     -860.671130        0.196799
FIRE:   82 23:48:29     -860.696737        0.191975
FIRE:   83 23:48:36     -860.722424        0.187833
FIRE:   84 23:48:44     -860.748471        0.186193
FIRE:   85 23:48:52     -860.774819        0.196102
FIRE:   86 23:48:59     -860.801192        0.201387
FIRE:   87 23:49:05     -860.827152        0.199785
FIRE:   88 23:49:13     -860.852359        0.187844
FIRE:   89 23:49:21     -860.876596        0.173526
FIRE:   90 23:49:29     -860.899932        0.173999
FIRE:   91 23:49:34     -860.922685        0.209956
FIRE:   92 23:49:42     -860.945244        0.230009
FIRE:   93 23:49:51     -860.967849        0.232099
FIRE:   94 23:49:59     -860.990672        0.217584
FIRE:   95 23:50:05     -861.013974        0.190643
FIRE:   96 23:50:11     -861.038193        0.165413
FIRE:   97 23:50:17     -861.063755        0.169164
FIRE:   98 23:50:22     -861.090746        0.167509
FIRE:   99 23:50:28     -861.118829        0.161656
FIRE:  100 23:50:31     -861.147306        0.163128
FIRE:  101 23:50:35     -861.175240        0.161888
FIRE:  102 23:50:38     -861.201796        0.157133
FIRE:  103 23:50:41     -861.226483        0.147970
FIRE:  104 23:50:45     -861.249164        0.144717
FIRE:  105 23:50:53     -861.269992        0.150752
FIRE:  106 23:51:01     -861.289304        0.160634
FIRE:  107 23:51:09     -861.307582        0.177222
FIRE:  108 23:51:16     -861.325387        0.182863
FIRE:  109 23:51:24     -861.343333        0.186243
FIRE:  110 23:51:32     -861.361926        0.195940
FIRE:  111 23:51:37     -861.381635        0.223926
FIRE:  112 23:51:45     -861.402656        0.237947
FIRE:  113 23:51:53     -861.424887        0.237225
FIRE:  114 23:52:01     -861.447990        0.223168
FIRE:  115 23:52:08     -861.471470        0.198872
FIRE:  116 23:52:16     -861.494816        0.177841
FIRE:  117 23:52:24     -861.517473        0.188986
FIRE:  118 23:52:30     -861.538930        0.201533
FIRE:  119 23:52:38     -861.558751        0.213115
FIRE:  120 23:52:47     -861.576653        0.222882
FIRE:  121 23:52:53     -861.592687        0.229893
FIRE:  122 23:52:58     -861.607298        0.237293
FIRE:  123 23:53:05     -861.621372        0.266271
FIRE:  124 23:53:10     -861.635965        0.278604
FIRE:  125 23:53:14     -861.652038        0.264887
FIRE:  126 23:53:17     -861.670238        0.229323
FIRE:  127 23:53:21     -861.690793        0.180200
FIRE:  128 23:53:24     -861.713523        0.193650
FIRE:  129 23:53:28     -861.738008        0.235389
FIRE:  130 23:53:34     -861.763706        0.262312
FIRE:  131 23:53:42     -861.790102        0.270019
FIRE:  132 23:53:50     -861.816782        0.291177
FIRE:  133 23:53:57     -861.843332        0.327454
FIRE:  134 23:54:04     -861.869451        0.332455
FIRE:  135 23:54:13     -861.894875        0.305799
FIRE:  136 23:54:19     -861.919443        0.254381
FIRE:  137 23:54:27     -861.943019        0.193145
FIRE:  138 23:54:36     -861.965532        0.210944
FIRE:  139 23:54:43     -861.986844        0.214786
FIRE:  140 23:54:51     -862.006916        0.220144
FIRE:  141 23:54:59     -862.025859        0.207706
FIRE:  142 23:55:06     -862.043955        0.169318
FIRE:  143 23:55:14     -862.061710        0.193222
