      Step     Time          Energy          fmax
FIRE:    0 23:04:17     -414.436704       25.591256
FIRE:    1 23:04:26     -418.007493       14.228395
FIRE:    2 23:04:38     -419.880764        7.835723
FIRE:    3 23:04:45     -420.894558        4.617974
FIRE:    4 23:04:52     -421.504591        3.046799
FIRE:    5 23:04:56     -421.929108        2.230385
FIRE:    6 23:05:03     -422.270486        2.094309
FIRE:    7 23:05:09     -422.577778        2.445047
FIRE:    8 23:05:17     -422.875760        2.546091
FIRE:    9 23:05:24     -423.172294        2.459661
FIRE:   10 23:05:30     -423.464073        2.251609
FIRE:   11 23:05:37     -423.742475        1.984366
FIRE:   12 23:05:44     -423.999367        1.706660
FIRE:   13 23:05:56     -424.231103        1.449075
FIRE:   14 23:06:08     -424.439825        1.226429
FIRE:   15 23:06:20     -424.631722        1.061717
FIRE:   16 23:06:30     -424.813517        0.938711
FIRE:   17 23:06:41     -424.989360        0.838929
FIRE:   18 23:06:53     -425.159677        0.761563
FIRE:   19 23:07:04     -425.322235        0.703516
FIRE:   20 23:07:15     -425.474637        0.666740
FIRE:   21 23:07:25     -425.616285        0.657616
FIRE:   22 23:07:35     -425.748513        0.643786
FIRE:   23 23:07:47     -425.872716        0.617429
FIRE:   24 23:07:59     -425.988998        0.577414
FIRE:   25 23:08:10     -426.096580        0.527863
FIRE:   26 23:08:18     -426.195290        0.474279
FIRE:   27 23:08:28     -426.286279        0.419010
FIRE:   28 23:08:38     -426.371040        0.383329
FIRE:   29 23:08:48     -426.450235        0.371870
FIRE:   30 23:08:58     -426.523247        0.386404
FIRE:   31 23:09:09     -426.588748        0.366775
FIRE:   32 23:09:18     -426.645674        0.314468
FIRE:   33 23:09:28     -426.694461        0.248231
FIRE:   34 23:09:40     -426.737126        0.231565
FIRE:   35 23:09:50     -426.776006        0.241617
FIRE:   36 23:10:01     -426.812329        0.226605
FIRE:   37 23:10:11     -426.846005        0.242069
FIRE:   38 23:10:20     -426.876375        0.243026
FIRE:   39 23:10:27     -426.902677        0.219565
FIRE:   40 23:10:33     -426.924242        0.235752
FIRE:   41 23:10:43     -426.941183        0.266980
FIRE:   42 23:10:54     -426.954920        0.285188
FIRE:   43 23:11:04     -426.967300        0.286995
FIRE:   44 23:11:14     -426.979579        0.269989
FIRE:   45 23:11:25     -426.992548        0.234235
