      Step     Time          Energy          fmax
FIRE:    0 15:14:45     -422.758052       11.486704
FIRE:    1 15:15:13     -423.857651        6.926521
FIRE:    2 15:15:41     -424.473902        4.103305
FIRE:    3 15:16:08     -424.797150        2.628993
FIRE:    4 15:16:32     -424.970263        1.800747
FIRE:    5 15:17:00     -425.049450        1.249861
FIRE:    6 15:17:28     -425.070861        0.911924
FIRE:    7 15:17:55     -425.069946        0.953430
FIRE:    8 15:18:21     -425.066658        1.085352
FIRE:    9 15:18:47     -425.073512        1.115863
FIRE:   10 15:19:14     -425.085376        1.088117
FIRE:   11 15:19:42     -425.107733        1.033542
FIRE:   12 15:20:10     -425.138182        0.953670
FIRE:   13 15:20:34     -425.168962        0.850137
FIRE:   14 15:21:03     -425.199852        0.724240
FIRE:   15 15:21:29     -425.229699        0.588188
FIRE:   16 15:21:57     -425.256181        0.439451
FIRE:   17 15:22:21     -425.279384        0.371545
FIRE:   18 15:22:49     -425.296576        0.434381
FIRE:   19 15:23:17     -425.307258        0.595916
FIRE:   20 15:23:45     -425.315860        0.712446
FIRE:   21 15:24:10     -425.330214        0.695937
FIRE:   22 15:24:34     -425.354567        0.513876
FIRE:   23 15:25:02     -425.377529        0.375427
FIRE:   24 15:25:29     -425.395394        0.272870
FIRE:   25 15:25:58     -425.407399        0.289687
FIRE:   26 15:26:24     -425.415218        0.393691
FIRE:   27 15:26:47     -425.423090        0.397953
FIRE:   28 15:27:17     -425.433419        0.315653
FIRE:   29 15:27:44     -425.445070        0.220600
FIRE:   30 15:28:11     -425.455360        0.154179
FIRE:   31 15:28:38     -425.462841        0.217325
FIRE:   32 15:29:04     -425.468602        0.270565
FIRE:   33 15:29:32     -425.475135        0.231888
FIRE:   34 15:30:00     -425.482944        0.181077
FIRE:   35 15:30:28     -425.489995        0.175335
FIRE:   36 15:30:52     -425.495058        0.144039
FIRE:   37 15:31:18     -425.499574        0.169375
FIRE:   38 15:31:46     -425.504916        0.166416
FIRE:   39 15:32:15     -425.510216        0.137341
FIRE:   40 15:32:42     -425.514207        0.149429
FIRE:   41 15:33:03     -425.515038        0.127714
FIRE:   42 15:33:29     -425.515710        0.119450
FIRE:   43 15:33:56     -425.516300        0.111153
FIRE:   44 15:34:22     -425.516841        0.118439
FIRE:   45 15:34:48     -425.517358        0.128013
FIRE:   46 15:35:14     -425.517875        0.113852
FIRE:   47 15:35:39     -425.518399        0.092465
FIRE:   48 15:36:06     -425.518902        0.080259
FIRE:   49 15:36:33     -425.519414        0.088272
FIRE:   50 15:37:00     -425.519938        0.100367
FIRE:   51 15:37:23     -425.520490        0.096622
FIRE:   52 15:37:48     -425.521060        0.108174
FIRE:   53 15:38:14     -425.521668        0.092817
FIRE:   54 15:38:42     -425.522303        0.100132
FIRE:   55 15:39:06     -425.522972        0.112815
FIRE:   56 15:39:31     -425.523686        0.122463
FIRE:   57 15:39:53     -425.524440        0.135013
FIRE:   58 15:40:18     -425.525221        0.143159
FIRE:   59 15:40:42     -425.526044        0.136479
FIRE:   60 15:41:07     -425.526897        0.110590
FIRE:   61 15:41:30     -425.527795        0.100483
FIRE:   62 15:41:54     -425.528740        0.096000
FIRE:   63 15:42:21     -425.529673        0.088510
FIRE:   64 15:42:46     -425.530615        0.097388
FIRE:   65 15:43:12     -425.531540        0.104261
FIRE:   66 15:43:37     -425.532483        0.111821
FIRE:   67 15:43:57     -425.533409        0.125398
FIRE:   68 15:44:17     -425.534356        0.143475
FIRE:   69 15:44:45     -425.535310        0.150805
FIRE:   70 15:45:10     -425.536293        0.128512
FIRE:   71 15:45:29     -425.537348        0.143340
FIRE:   72 15:45:49     -425.538511        0.158194
FIRE:   73 15:46:10     -425.539758        0.131443
FIRE:   74 15:46:30     -425.541165        0.111602
