      Step     Time          Energy          fmax
FIRE:    0 22:11:51     -423.067722        1.482263
FIRE:    1 22:11:59     -423.368895        1.329146
FIRE:    2 22:12:06     -423.800462        1.101300
FIRE:    3 22:12:15     -424.163535        0.997582
FIRE:    4 22:12:22     -424.484263        0.912281
FIRE:    5 22:12:28     -424.778726        0.828241
FIRE:    6 22:12:34     -425.051686        0.745748
FIRE:    7 22:12:39     -425.301478        0.664804
FIRE:    8 22:12:43     -425.526534        0.596624
FIRE:    9 22:12:46     -425.728170        0.535615
FIRE:   10 22:12:52     -425.910660        0.477011
FIRE:   11 22:13:00     -426.078542        0.441144
FIRE:   12 22:13:07     -426.234056        0.423023
FIRE:   13 22:13:16     -426.376976        0.418586
FIRE:   14 22:13:24     -426.506653        0.411861
FIRE:   15 22:13:32     -426.624180        0.402987
FIRE:   16 22:13:40     -426.732361        0.392015
FIRE:   17 22:13:47     -426.833714        0.378820
FIRE:   18 22:13:56     -426.929131        0.363080
FIRE:   19 22:14:03     -427.018679        0.344247
FIRE:   20 22:14:12     -427.102881        0.321760
FIRE:   21 22:14:19     -427.182622        0.295466
FIRE:   22 22:14:25     -427.258125        0.265707
FIRE:   23 22:14:31     -427.328587        0.243270
FIRE:   24 22:14:37     -427.393052        0.234101
FIRE:   25 22:14:40     -427.451144        0.222139
FIRE:   26 22:14:43     -427.503059        0.207209
FIRE:   27 22:14:48     -427.549341        0.189730
FIRE:   28 22:14:56     -427.590844        0.174578
FIRE:   29 22:15:05     -427.628745        0.163183
FIRE:   30 22:15:11     -427.664054        0.159940
FIRE:   31 22:15:19     -427.697250        0.159995
FIRE:   32 22:15:28     -427.728068        0.157143
FIRE:   33 22:15:35     -427.756068        0.150586
FIRE:   34 22:15:43     -427.780798        0.140776
FIRE:   35 22:15:51     -427.802059        0.146287
FIRE:   36 22:15:58     -427.820150        0.151860
FIRE:   37 22:16:07     -427.835693        0.157687
FIRE:   38 22:16:14     -427.849025        0.161580
FIRE:   39 22:16:22     -427.860454        0.165472
FIRE:   40 22:16:31     -427.870413        0.168687
FIRE:   41 22:16:37     -427.879313        0.170770
FIRE:   42 22:16:43     -427.887709        0.170670
FIRE:   43 22:16:49     -427.896368        0.167045
FIRE:   44 22:16:54     -427.905912        0.161006
FIRE:   45 22:16:57     -427.916569        0.151059
FIRE:   46 22:17:00     -427.928252        0.135464
FIRE:   47 22:17:07     -427.940451        0.114364
FIRE:   48 22:17:15     -427.952483        0.098688
FIRE:   49 22:17:24     -427.963815        0.110302
FIRE:   50 22:17:30     -427.974269        0.128642
FIRE:   51 22:17:38     -427.983849        0.136123
FIRE:   52 22:17:47     -427.993024        0.134866
FIRE:   53 22:17:55     -428.002576        0.137136
FIRE:   54 22:18:01     -428.013186        0.155004
FIRE:   55 22:18:07     -428.025372        0.181721
FIRE:   56 22:18:15     -428.039329        0.192965
FIRE:   57 22:18:24     -428.054643        0.188945
FIRE:   58 22:18:31     -428.070608        0.173672
FIRE:   59 22:18:38     -428.086238        0.156563
FIRE:   60 22:18:46     -428.100649        0.138241
FIRE:   61 22:18:55     -428.113399        0.122121
FIRE:   62 22:19:02     -428.124384        0.108531
FIRE:   63 22:19:10     -428.133848        0.095417
FIRE:   64 22:19:18     -428.142348        0.089659
FIRE:   65 22:19:26     -428.150414        0.087065
FIRE:   66 22:19:33     -428.158451        0.077557
FIRE:   67 22:19:39     -428.166531        0.090687
FIRE:   68 22:19:45     -428.174359        0.097009
FIRE:   69 22:19:50     -428.181430        0.094245
FIRE:   70 22:19:54     -428.187240        0.085173
FIRE:   71 22:19:57     -428.191526        0.093786
FIRE:   72 22:20:01     -428.194357        0.098176
FIRE:   73 22:20:09     -428.195928        0.100857
FIRE:   74 22:20:18     -428.196543        0.116065
