      Step     Time          Energy          fmax
FIRE:    0 09:36:34     -414.595528       25.551140
FIRE:    1 09:36:40     -418.159794       14.188141
FIRE:    2 09:36:48     -420.026685        7.811567
FIRE:    3 09:36:55     -421.035778        4.606944
FIRE:    4 09:37:02     -421.642026        3.040621
FIRE:    5 09:37:10     -422.062593        2.222634
FIRE:    6 09:37:16     -422.398920        2.026072
FIRE:    7 09:37:24     -422.699513        2.378580
FIRE:    8 09:37:30     -422.989057        2.489437
FIRE:    9 09:37:38     -423.275851        2.417863
FIRE:   10 09:37:46     -423.557406        2.225719
FIRE:   11 09:37:51     -423.825860        1.972146
FIRE:   12 09:37:57     -424.073611        1.704506
FIRE:   13 09:38:01     -424.297485        1.453348
FIRE:   14 09:38:04     -424.499972        1.233956
FIRE:   15 09:38:09     -424.687352        1.062803
FIRE:   16 09:38:16     -424.866077        0.942138
FIRE:   17 09:38:23     -425.039690        0.842675
FIRE:   18 09:38:31     -425.207889        0.764144
FIRE:   19 09:38:38     -425.367909        0.704061
FIRE:   20 09:38:45     -425.517166        0.658009
FIRE:   21 09:38:53     -425.655300        0.643422
FIRE:   22 09:38:59     -425.784017        0.629235
FIRE:   23 09:39:07     -425.904988        0.603836
FIRE:   24 09:39:14     -426.018413        0.565699
FIRE:   25 09:39:21     -426.123589        0.518434
FIRE:   26 09:39:29     -426.220529        0.466570
FIRE:   27 09:39:34     -426.310447        0.411256
FIRE:   28 09:39:40     -426.394756        0.393412
FIRE:   29 09:39:46     -426.473800        0.383102
FIRE:   30 09:39:48     -426.546554        0.391919
FIRE:   31 09:39:52     -426.611547        0.368954
FIRE:   32 09:40:00     -426.667821        0.312290
FIRE:   33 09:40:07     -426.716112        0.242354
FIRE:   34 09:40:14     -426.758565        0.240871
FIRE:   35 09:40:21     -426.797333        0.241082
FIRE:   36 09:40:28     -426.833269        0.234350
FIRE:   37 09:40:36     -426.866062        0.256982
FIRE:   38 09:40:42     -426.895125        0.248899
FIRE:   39 09:40:50     -426.919824        0.226038
FIRE:   40 09:40:56     -426.939877        0.263497
FIRE:   41 09:41:04     -426.955855        0.288472
FIRE:   42 09:41:10     -426.969449        0.297322
FIRE:   43 09:41:16     -426.982418        0.287224
FIRE:   44 09:41:21     -426.995743        0.257140
FIRE:   45 09:41:24     -427.009952        0.209203
FIRE:   46 09:41:27     -427.025502        0.164467
FIRE:   47 09:41:35     -427.042022        0.165293
FIRE:   48 09:41:43     -427.058351        0.156578
FIRE:   49 09:41:49     -427.073374        0.165710
FIRE:   50 09:41:56     -427.086785        0.163299
FIRE:   51 09:42:03     -427.098644        0.142181
FIRE:   52 09:42:10     -427.109199        0.125073
FIRE:   53 09:42:18     -427.118983        0.147322
FIRE:   54 09:42:24     -427.128242        0.163308
FIRE:   55 09:42:32     -427.136639        0.170422
FIRE:   56 09:42:38     -427.143859        0.167355
FIRE:   57 09:42:46     -427.150302        0.156856
FIRE:   58 09:42:53     -427.156876        0.140447
FIRE:   59 09:42:59     -427.164766        0.114262
FIRE:   60 09:43:04     -427.174934        0.123225
FIRE:   61 09:43:08     -427.187450        0.126765
FIRE:   62 09:43:11     -427.201332        0.123861
FIRE:   63 09:43:16     -427.215178        0.150414
FIRE:   64 09:43:24     -427.228124        0.164542
FIRE:   65 09:43:31     -427.240031        0.161775
FIRE:   66 09:43:37     -427.250971        0.142583
FIRE:   67 09:43:45     -427.260970        0.118148
FIRE:   68 09:43:52     -427.270045        0.122372
FIRE:   69 09:43:58     -427.278308        0.126612
FIRE:   70 09:44:06     -427.286300        0.130348
FIRE:   71 09:44:13     -427.294963        0.136424
FIRE:   72 09:44:19     -427.304975        0.149326
FIRE:   73 09:44:27     -427.316361        0.164542
FIRE:   74 09:44:34     -427.328909        0.179600
FIRE:   75 09:44:40     -427.342365        0.191631
FIRE:   76 09:44:47     -427.356715        0.199328
FIRE:   77 09:44:55     -427.372477        0.203634
FIRE:   78 09:45:01     -427.390439        0.206842
FIRE:   79 09:45:06     -427.411093        0.210470
FIRE:   80 09:45:12     -427.434443        0.213492
FIRE:   81 09:45:15     -427.460139        0.212682
FIRE:   82 09:45:18     -427.487515        0.205067
FIRE:   83 09:45:26     -427.515759        0.189794
FIRE:   84 09:45:34     -427.544056        0.174983
FIRE:   85 09:45:39     -427.571512        0.159950
FIRE:   86 09:45:47     -427.597318        0.140348
FIRE:   87 09:45:55     -427.620964        0.131164
FIRE:   88 09:46:01     -427.642240        0.154125
FIRE:   89 09:46:08     -427.661160        0.197670
FIRE:   90 09:46:15     -427.677944        0.224230
FIRE:   91 09:46:22     -427.692980        0.234809
FIRE:   92 09:46:29     -427.706682        0.265666
FIRE:   93 09:46:36     -427.719758        0.289019
FIRE:   94 09:46:43     -427.732873        0.298655
FIRE:   95 09:46:49     -427.746266        0.289673
FIRE:   96 09:46:57     -427.759704        0.262085
FIRE:   97 09:47:03     -427.772824        0.226134
FIRE:   98 09:47:09     -427.785539        0.218125
FIRE:   99 09:47:14     -427.798159        0.202585
FIRE:  100 09:47:19     -427.811151        0.187658
FIRE:  101 09:47:22     -427.824920        0.202233
FIRE:  102 09:47:27     -427.839768        0.206054
FIRE:  103 09:47:35     -427.855798        0.196394
FIRE:  104 09:47:41     -427.872726        0.173263
FIRE:  105 09:47:48     -427.890014        0.170937
FIRE:  106 09:47:56     -427.907117        0.162296
FIRE:  107 09:48:02     -427.923713        0.155231
FIRE:  108 09:48:10     -427.939773        0.147176
FIRE:  109 09:48:17     -427.955444        0.147745
FIRE:  110 09:48:24     -427.970945        0.146017
FIRE:  111 09:48:32     -427.986474        0.147115
FIRE:  112 09:48:38     -428.002287        0.163757
FIRE:  113 09:48:45     -428.018650        0.215313
FIRE:  114 09:48:52     -428.035719        0.251318
FIRE:  115 09:48:57     -428.053422        0.264256
FIRE:  116 09:49:03     -428.071401        0.264226
FIRE:  117 09:49:06     -428.089268        0.233526
FIRE:  118 09:49:09     -428.106636        0.183581
FIRE:  119 09:49:16     -428.123293        0.161141
FIRE:  120 09:49:24     -428.139131        0.153554
FIRE:  121 09:49:30     -428.154056        0.151852
FIRE:  122 09:49:37     -428.167837        0.160425
FIRE:  123 09:49:45     -428.180399        0.156132
FIRE:  124 09:49:51     -428.191917        0.195666
FIRE:  125 09:49:59     -428.203084        0.241532
FIRE:  126 09:50:05     -428.214978        0.270174
FIRE:  127 09:50:12     -428.228483        0.276787
FIRE:  128 09:50:20     -428.243728        0.265826
FIRE:  129 09:50:27     -428.259771        0.231134
FIRE:  130 09:50:34     -428.275170        0.181949
FIRE:  131 09:50:41     -428.288624        0.180837
FIRE:  132 09:50:46     -428.299579        0.173655
FIRE:  133 09:50:52     -428.308253        0.171957
FIRE:  134 09:50:55     -428.315390        0.158901
FIRE:  135 09:50:58     -428.321895        0.159796
FIRE:  136 09:51:06     -428.328502        0.156399
FIRE:  137 09:51:13     -428.335771        0.152372
FIRE:  138 09:51:20     -428.343989        0.152146
FIRE:  139 09:51:27     -428.353252        0.150252
FIRE:  140 09:51:34     -428.363419        0.144366
FIRE:  141 09:51:41     -428.374147        0.147926
FIRE:  142 09:51:48     -428.384910        0.164386
FIRE:  143 09:51:55     -428.395245        0.189585
FIRE:  144 09:52:03     -428.404834        0.206598
FIRE:  145 09:52:09     -428.413715        0.211374
FIRE:  146 09:52:17     -428.422239        0.201395
FIRE:  147 09:52:22     -428.430996        0.192721
FIRE:  148 09:52:28     -428.440610        0.212201
FIRE:  149 09:52:33     -428.451576        0.277896
FIRE:  150 09:52:36     -428.464178        0.325217
FIRE:  151 09:52:40     -428.477072        0.345778
FIRE:  152 09:52:48     -428.475638        0.337045
FIRE:  153 09:52:55     -428.474657        0.303155
FIRE:  154 09:53:02     -428.474391        0.252716
FIRE:  155 09:53:09     -428.475094        0.195398
FIRE:  156 09:53:16     -428.477038        0.182371
FIRE:  157 09:53:23     -428.480458        0.195291
FIRE:  158 09:53:30     -428.485493        0.207387
FIRE:  159 09:53:37     -428.492215        0.240015
FIRE:  160 09:53:45     -428.500608        0.267419
FIRE:  161 09:53:52     -428.510554        0.271997
FIRE:  162 09:54:00     -428.521880        0.303666
FIRE:  163 09:54:05     -428.534310        0.336112
FIRE:  164 09:54:11     -428.547545        0.357837
FIRE:  165 09:54:15     -428.561260        0.365268
FIRE:  166 09:54:18     -428.575141        0.331868
FIRE:  167 09:54:23     -428.588919        0.267232
FIRE:  168 09:54:30     -428.602384        0.254357
FIRE:  169 09:54:37     -428.615296        0.279197
FIRE:  170 09:54:44     -428.627271        0.283366
FIRE:  171 09:54:51     -428.637811        0.301971
FIRE:  172 09:54:58     -428.646331        0.288098
FIRE:  173 09:55:06     -428.652642        0.249935
FIRE:  174 09:55:12     -428.657297        0.296176
FIRE:  175 09:55:20     -428.660129        0.320499
FIRE:  176 09:55:27     -428.652860        0.360363
FIRE:  177 09:55:35     -428.643327        0.371694
FIRE:  178 09:55:40     -428.631430        0.347856
FIRE:  179 09:55:46     -428.617057        0.297376
FIRE:  180 09:55:51     -428.600408        0.254926
FIRE:  181 09:55:54     -428.582169        0.273893
FIRE:  182 09:55:57     -428.563533        0.277525
FIRE:  183 09:56:05     -428.545770        0.266849
FIRE:  184 09:56:12     -428.529925        0.244949
FIRE:  185 09:56:19     -428.516487        0.216263
FIRE:  186 09:56:27     -428.505546        0.190694
FIRE:  187 09:56:33     -428.496981        0.171974
FIRE:  188 09:56:41     -428.490759        0.183204
FIRE:  189 09:56:47     -428.486973        0.197808
FIRE:  190 09:56:55     -428.485698        0.194028
FIRE:  191 09:57:01     -428.486789        0.175244
FIRE:  192 09:57:09     -428.489686        0.168370
FIRE:  193 09:57:15     -428.493445        0.164679
FIRE:  194 09:57:21     -428.497008        0.205923
FIRE:  195 09:57:26     -428.499439        0.241151
FIRE:  196 09:57:30     -428.500210        0.263876
FIRE:  197 09:57:33     -428.499222        0.268010
FIRE:  198 09:57:39     -428.496746        0.261986
FIRE:  199 09:57:47     -428.493127        0.255284
FIRE:  200 09:57:53     -428.488539        0.228436
FIRE:  201 09:58:01     -428.482865        0.187627
FIRE:  202 09:58:07     -428.475861        0.202679
FIRE:  203 09:58:15     -428.467544        0.237345
FIRE:  204 09:58:22     -428.458587        0.312813
FIRE:  205 09:58:29     -428.450352        0.387261
FIRE:  206 09:58:36     -428.444480        0.436931
FIRE:  207 09:58:43     -428.442070        0.453016
FIRE:  208 09:58:50     -428.443112        0.435245
FIRE:  209 09:58:56     -428.446621        0.391184
FIRE:  210 09:59:02     -428.451322        0.332280
FIRE:  211 09:59:07     -428.456290        0.302676
FIRE:  212 09:59:10     -428.461196        0.282333
FIRE:  213 09:59:14     -428.466037        0.264259
FIRE:  214 09:59:22     -428.470681        0.270136
FIRE:  215 09:59:29     -428.474553        0.257116
FIRE:  216 09:59:36     -428.476770        0.234801
FIRE:  217 09:59:43     -428.476558        0.198824
FIRE:  218 09:59:50     -428.473592        0.192636
FIRE:  219 09:59:58     -428.468210        0.229077
FIRE:  220 10:00:04     -428.461232        0.248429
FIRE:  221 10:00:12     -428.453626        0.247069
FIRE:  222 10:00:18     -428.446089        0.225982
FIRE:  223 10:00:26     -428.438829        0.209337
FIRE:  224 10:00:32     -428.431589        0.234068
FIRE:  225 10:00:37     -428.418347        0.246757
FIRE:  226 10:00:43     -428.398841        0.243424
FIRE:  227 10:00:46     -428.380437        0.223845
FIRE:  228 10:00:50     -428.363261        0.221201
FIRE:  229 10:00:57     -428.347322        0.211650
FIRE:  230 10:01:05     -428.332551        0.216551
FIRE:  231 10:01:12     -428.318856        0.222507
FIRE:  232 10:01:19     -428.306331        0.212424
FIRE:  233 10:01:26     -428.295216        0.206189
FIRE:  234 10:01:33     -428.285934        0.224999
FIRE:  235 10:01:40     -428.278922        0.232527
FIRE:  236 10:01:47     -428.274473        0.245646
FIRE:  237 10:01:54     -428.272722        0.244778
FIRE:  238 10:02:01     -428.273592        0.242456
FIRE:  239 10:02:09     -428.276905        0.251142
FIRE:  240 10:02:14     -428.282506        0.256934
FIRE:  241 10:02:20     -428.290297        0.266708
FIRE:  242 10:02:24     -428.300202        0.291791
FIRE:  243 10:02:27     -428.311979        0.305049
FIRE:  244 10:02:30     -428.324992        0.305493
FIRE:  245 10:02:33     -428.338091        0.293763
FIRE:  246 10:02:35     -428.349727        0.271792
FIRE:  247 10:02:38     -428.358434        0.269603
FIRE:  248 10:02:41     -428.363442        0.353133
FIRE:  249 10:02:43     -428.365379        0.421202
FIRE:  250 10:02:46     -428.366139        0.470271
FIRE:  251 10:02:48     -428.367789        0.523195
FIRE:  252 10:02:53     -428.370981        0.520801
FIRE:  253 10:03:01     -428.374413        0.463999
FIRE:  254 10:03:08     -428.375778        0.367866
FIRE:  255 10:03:15     -428.373731        0.266754
FIRE:  256 10:03:21     -428.368936        0.401958
FIRE:  257 10:03:24     -428.363711        0.488524
