      Step     Time          Energy          fmax
FIRE:    0 00:09:54     -422.060758       70.236675
FIRE:    1 00:10:00     -423.506598      165.459266
FIRE:    2 00:10:06     -423.907242       77.988037
FIRE:    3 00:10:12     -424.161831       33.675765
FIRE:    4 00:10:17     -424.633265       71.868295
FIRE:    5 00:10:22     -424.677067       44.188876
FIRE:    6 00:10:27     -424.765001       15.357061
FIRE:    7 00:10:30     -424.903933       11.316485
FIRE:    8 00:10:34     -424.913331       11.129846
FIRE:    9 00:10:38     -424.932025       11.056433
FIRE:   10 00:10:45     -424.959824       10.947024
FIRE:   11 00:10:51     -424.996519       10.802415
FIRE:   12 00:10:57     -425.041801       10.623542
FIRE:   13 00:11:03     -425.095292       10.411704
FIRE:   14 00:11:09     -425.156382       10.169073
FIRE:   15 00:11:15     -425.231794        9.868573
FIRE:   16 00:11:21     -425.323000        9.503622
FIRE:   17 00:11:26     -425.431058        9.069008
FIRE:   18 00:11:32     -425.556589        8.561056
FIRE:   19 00:11:38     -425.699840        7.977325
FIRE:   20 00:11:44     -425.860632        7.316879
FIRE:   21 00:11:50     -426.037825        6.582750
FIRE:   22 00:11:55     -426.227994        5.788132
FIRE:   23 00:12:01     -426.425216        4.957942
FIRE:   24 00:12:07     -426.623419        4.118694
FIRE:   25 00:12:14     -426.817752        3.619439
FIRE:   26 00:12:20     -427.001145        4.215822
FIRE:   27 00:12:26     -427.167763        2.236986
FIRE:   28 00:12:32     -427.315661        4.585230
FIRE:   29 00:12:38     -427.441339        1.925025
FIRE:   30 00:12:43     -427.548335        3.126838
FIRE:   31 00:12:48     -427.637848        5.498022
FIRE:   32 00:12:53     -427.710945        2.280925
FIRE:   33 00:12:58     -427.774683        2.316834
FIRE:   34 00:13:02     -427.831497        3.509693
FIRE:   35 00:13:05     -427.881576       11.561981
FIRE:   36 00:13:09     -427.883238        4.331747
FIRE:   37 00:13:15     -427.886805        6.530186
FIRE:   38 00:13:21     -427.887206        5.417639
FIRE:   39 00:13:27     -427.888044        3.449910
FIRE:   40 00:13:33     -427.889319        1.476779
FIRE:   41 00:13:38     -427.891138        2.354004
