      Step     Time          Energy          fmax
FIRE:    0 22:39:22     -637.720053        0.748392
FIRE:    1 22:39:23     -637.781470        0.576603
FIRE:    2 22:39:23     -637.880467        0.562137
FIRE:    3 22:39:23     -637.993044        0.539415
FIRE:    4 22:39:23     -638.117809        0.508220
FIRE:    5 22:39:24     -638.265304        0.470026
FIRE:    6 22:39:24     -638.427399        0.427294
FIRE:    7 22:39:24     -638.579372        0.381257
FIRE:    8 22:39:24     -638.725990        0.358133
FIRE:    9 22:39:25     -638.872532        0.294023
FIRE:   10 22:39:25     -639.006967        0.160631
FIRE:   11 22:39:25     -639.105285        0.207220
FIRE:   12 22:39:25     -639.184370        0.260374
FIRE:   13 22:39:26     -639.267272        0.247367
FIRE:   14 22:39:26     -639.365992        0.266448
FIRE:   15 22:39:26     -639.481956        0.230791
FIRE:   16 22:39:26     -639.601743        0.179124
FIRE:   17 22:39:27     -639.702385        0.224366
FIRE:   18 22:39:27     -639.796316        0.121128
FIRE:   19 22:39:27     -639.879776        0.154139
FIRE:   20 22:39:27     -639.969458        0.163088
FIRE:   21 22:39:28     -640.064220        0.152232
FIRE:   22 22:39:28     -640.163868        0.131663
FIRE:   23 22:39:28     -640.263453        0.120573
FIRE:   24 22:39:28     -640.357949        0.106229
FIRE:   25 22:39:29     -640.448663        0.093620
FIRE:   26 22:39:29     -640.535515        0.112247
FIRE:   27 22:39:29     -640.625259        0.086776
FIRE:   28 22:39:29     -640.715641        0.087071
FIRE:   29 22:39:30     -640.807396        0.090787
FIRE:   30 22:39:30     -640.896515        0.092563
FIRE:   31 22:39:30     -640.983624        0.092505
FIRE:   32 22:39:30     -641.069706        0.099001
FIRE:   33 22:39:31     -641.155667        0.104568
FIRE:   34 22:39:31     -641.241619        0.107669
FIRE:   35 22:39:31     -641.326923        0.112312
FIRE:   36 22:39:31     -641.411358        0.119311
FIRE:   37 22:39:32     -641.494622        0.125650
FIRE:   38 22:39:32     -641.577307        0.131056
FIRE:   39 22:39:32     -641.659922        0.136976
FIRE:   40 22:39:32     -641.742957        0.142293
FIRE:   41 22:39:33     -641.826720        0.145054
FIRE:   42 22:39:33     -641.910802        0.145526
FIRE:   43 22:39:33     -641.995110        0.144820
FIRE:   44 22:39:34     -642.079241        0.141506
FIRE:   45 22:39:34     -642.163001        0.137048
FIRE:   46 22:39:34     -642.246064        0.135879
FIRE:   47 22:39:34     -642.327760        0.141446
FIRE:   48 22:39:35     -642.407435        0.147432
FIRE:   49 22:39:35     -642.484389        0.152514
FIRE:   50 22:39:35     -642.558393        0.155369
FIRE:   51 22:39:35     -642.629966        0.155356
FIRE:   52 22:39:36     -642.700200        0.151371
FIRE:   53 22:39:36     -642.770039        0.144024
FIRE:   54 22:39:36     -642.839835        0.147682
FIRE:   55 22:39:36     -642.908761        0.148987
FIRE:   56 22:39:37     -642.975228        0.146919
FIRE:   57 22:39:37     -643.037687        0.139516
FIRE:   58 22:39:37     -643.095402        0.173306
FIRE:   59 22:39:37     -643.148783        0.185922
FIRE:   60 22:39:38     -643.198700        0.171222
FIRE:   61 22:39:38     -643.245349        0.167353
FIRE:   62 22:39:38     -643.288628        0.154703
FIRE:   63 22:39:38     -643.328885        0.173606
