      Step     Time          Energy          fmax
FIRE:    0 22:29:58     -551.537038        1.481103
FIRE:    1 22:29:58     -551.567188        1.363831
FIRE:    2 22:29:59     -551.615967        1.141526
FIRE:    3 22:29:59     -551.667655        0.836618
FIRE:    4 22:29:59     -551.708498        0.481796
FIRE:    5 22:29:59     -551.734403        0.416165
FIRE:    6 22:30:00     -551.752419        0.512524
FIRE:    7 22:30:00     -551.772896        0.543646
FIRE:    8 22:30:00     -551.802655        0.486989
FIRE:    9 22:30:00     -551.838237        0.337283
FIRE:   10 22:30:00     -551.869379        0.138700
FIRE:   11 22:30:01     -551.890002        0.158696
FIRE:   12 22:30:01     -551.902484        0.273928
FIRE:   13 22:30:01     -551.908500        0.677365
FIRE:   14 22:30:01     -551.921449        0.319771
FIRE:   15 22:30:02     -551.921544        0.545802
FIRE:   16 22:30:02     -551.924605        0.431138
FIRE:   17 22:30:02     -551.928705        0.280819
FIRE:   18 22:30:02     -551.931431        0.271332
FIRE:   19 22:30:03     -551.932373        0.259179
FIRE:   20 22:30:03     -551.932643        0.257496
FIRE:   21 22:30:03     -551.933149        0.256136
FIRE:   22 22:30:03     -551.933822        0.254079
FIRE:   23 22:30:04     -551.934592        0.251326
FIRE:   24 22:30:04     -551.935402        0.247848
FIRE:   25 22:30:04     -551.936198        0.243627
FIRE:   26 22:30:04     -551.936972        0.238653
FIRE:   27 22:30:04     -551.937855        0.232341
FIRE:   28 22:30:05     -551.938914        0.224490
FIRE:   29 22:30:05     -551.940255        0.214885
FIRE:   30 22:30:05     -551.941967        0.203273
FIRE:   31 22:30:05     -551.944032        0.189330
FIRE:   32 22:30:06     -551.946310        0.172611
FIRE:   33 22:30:06     -551.948656        0.152723
FIRE:   34 22:30:06     -551.951146        0.129695
FIRE:   35 22:30:06     -551.953985        0.104280
FIRE:   36 22:30:07     -551.957057        0.078403
FIRE:   37 22:30:07     -551.960037        0.075135
FIRE:   38 22:30:07     -551.963311        0.101786
FIRE:   39 22:30:07     -551.967120        0.125179
FIRE:   40 22:30:08     -551.971313        0.136186
FIRE:   41 22:30:08     -551.976727        0.131363
FIRE:   42 22:30:08     -551.983047        0.106410
FIRE:   43 22:30:08     -551.990685        0.085945
